feature,importance
vol10_tech,0.2001345590266312
vol5_tech,0.19605411949131304
vol20_tech,0.11582307518206503
vol_zscore_5d_tech,0.09818603425587549
vol_zscore_5d_conservative,0.03812920622089003
vol_zscore_5d_balanced,0.03467950459040035
z_lag2_sentiment_score_financial,0.03264586349861788
rolling_mean_return_5d_tech,0.03111529491365096
z_lag1_sentiment_score_financial,0.02853119011789181
z_lag3_sentiment_score_financial,0.02372199908223003
ret_tech,0.021663869226454135
z_sentiment_score_financial,0.0206999698029222
article_zscore_technology,0.016334928950661177
market_regime_flag,0.014996898314862412
z_avg_prob_neg_technology,0.01053023359152961
article_zscore_financial,0.010172796255725942
z_avg_prob_neg_financial,0.010102775598584192
z_lag1_sentiment_score_geopolitical,0.009980759988953657
z_lag2_sentiment_score_technology,0.009593100035863273
z_lag1_sentiment_score_technology,0.009261513798715931
article_zscore_geopolitical,0.00885649367495335
z_lag2_sentiment_score_geopolitical,0.008759884324822555
z_avg_prob_neg_geopolitical,0.008355514105397824
z_lag3_sentiment_score_geopolitical,0.006522387411855825
z_sentiment_score_technology,0.005786525628720876
vol_zscore_5d_geopolitical,0.00563440981854032
z_sentiment_velocity_technology,0.005365911277686832
z_lag3_sentiment_score_technology,0.00480617464122358
z_sentiment_velocity_financial,0.004678989725558288
z_sentiment_velocity_geopolitical,0.003495237475286287
z_sentiment_score_geopolitical,0.003437157286025552
article_spike_geopolitical,0.0014073131511889289
article_spike_technology,0.0005363095349016859
article_spike_financial,1.0246970326558534e-17
news_available_technology,0.0
news_available_financial,0.0
news_available_geopolitical,0.0
